date,time,team,opponent,gf,ga,result,sh,sot,venue
05/08/2022,20:00,Crystal Palace,Arsenal,0,2,-1,10,2,home
06/08/2022,12:30,Fulham,Liverpool,2,2,0,9,3,home
06/08/2022,15:00,Bournemouth,Aston Villa,2,0,1,7,3,home
06/08/2022,15:00,Leeds,Wolves,2,1,1,12,4,home
06/08/2022,15:00,Newcastle,Nottingham,2,0,1,23,10,home
06/08/2022,15:00,Tottenham,Southampton,4,1,1,18,8,home
06/08/2022,17:30,Everton,Chelsea,0,1,-1,8,4,home
07/08/2022,14:00,Leicester,Brentford,2,2,0,14,5,home
07/08/2022,14:00,Man United,Brighton,1,2,-1,17,5,home
07/08/2022,16:30,West Ham,Man City,0,2,-1,6,1,home
13/08/2022,12:30,Aston Villa,Everton,2,1,1,12,4,home
13/08/2022,15:00,Arsenal,Leicester,4,2,1,19,7,home
13/08/2022,15:00,Brighton,Newcastle,0,0,0,13,7,home
13/08/2022,15:00,Man City,Bournemouth,4,0,1,19,7,home
13/08/2022,15:00,Southampton,Leeds,2,2,0,14,4,home
13/08/2022,15:00,Wolves,Fulham,0,0,0,7,1,home
13/08/2022,17:30,Brentford,Man United,4,0,1,13,7,home
14/08/2022,14:00,Nottingham,West Ham,1,0,1,13,6,home
14/08/2022,16:30,Chelsea,Tottenham,2,2,0,16,3,home
15/08/2022,20:00,Liverpool,Crystal Palace,1,1,0,24,4,home
20/08/2022,12:30,Tottenham,Wolves,1,0,1,11,4,home
20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,1,17,9,home
20/08/2022,15:00,Everton,Nottingham,1,1,0,19,8,home
20/08/2022,15:00,Fulham,Brentford,3,2,1,18,9,home
20/08/2022,15:00,Leicester,Southampton,1,2,-1,6,1,home
20/08/2022,17:30,Bournemouth,Arsenal,0,3,-1,6,1,home
21/08/2022,14:00,Leeds,Chelsea,3,0,1,12,6,home
21/08/2022,14:00,West Ham,Brighton,0,2,-1,13,3,home
21/08/2022,16:30,Newcastle,Man City,3,3,0,12,6,home
22/08/2022,20:00,Man United,Liverpool,2,1,1,12,4,home
27/08/2022,12:30,Southampton,Man United,0,1,-1,17,5,home
27/08/2022,15:00,Brentford,Everton,1,1,0,19,5,home
27/08/2022,15:00,Brighton,Leeds,1,0,1,13,4,home
27/08/2022,15:00,Chelsea,Leicester,2,1,1,7,3,home
27/08/2022,15:00,Liverpool,Bournemouth,9,0,1,19,12,home
27/08/2022,15:00,Man City,Crystal Palace,4,2,1,18,5,home
27/08/2022,17:30,Arsenal,Fulham,2,1,1,22,8,home
28/08/2022,14:00,Aston Villa,West Ham,0,1,-1,9,3,home
28/08/2022,14:00,Wolves,Newcastle,1,1,0,10,4,home
28/08/2022,16:30,Nottingham,Tottenham,0,2,-1,17,1,home
30/08/2022,19:30,Crystal Palace,Brentford,1,1,0,13,4,home
30/08/2022,19:30,Fulham,Brighton,2,1,1,10,3,home
30/08/2022,19:45,Southampton,Chelsea,2,1,1,9,7,home
30/08/2022,20:00,Leeds,Everton,1,1,0,14,5,home
31/08/2022,19:30,Arsenal,Aston Villa,2,1,1,22,9,home
31/08/2022,19:30,Bournemouth,Wolves,0,0,0,5,2,home
31/08/2022,19:30,Man City,Nottingham,6,0,1,17,9,home
31/08/2022,19:45,West Ham,Tottenham,1,1,0,14,4,home
31/08/2022,20:00,Liverpool,Newcastle,2,1,1,23,6,home
01/09/2022,20:00,Leicester,Man United,0,1,-1,10,2,home
03/09/2022,12:30,Everton,Liverpool,0,0,0,14,3,home
03/09/2022,15:00,Brentford,Leeds,5,2,1,14,8,home
03/09/2022,15:00,Chelsea,West Ham,2,1,1,8,3,home
03/09/2022,15:00,Newcastle,Crystal Palace,0,0,0,23,6,home
03/09/2022,15:00,Nottingham,Bournemouth,2,3,-1,11,3,home
03/09/2022,15:00,Tottenham,Fulham,2,1,1,23,10,home
03/09/2022,15:00,Wolves,Southampton,1,0,1,7,2,home
03/09/2022,17:30,Aston Villa,Man City,1,1,0,3,1,home
04/09/2022,14:00,Brighton,Leicester,5,2,1,23,11,home
04/09/2022,16:30,Man United,Arsenal,3,1,1,10,6,home
16/09/2022,20:00,Aston Villa,Southampton,1,0,1,11,3,home
