date,time,team,opponent,gf,ga,result,sh,sot,venue
05/08/2022,20:00,Crystal Palace,Arsenal,0,2,-1,10,2,home
06/08/2022,12:30,Fulham,Liverpool,2,2,0,9,3,home
06/08/2022,15:00,Bournemouth,Aston Villa,2,0,1,7,3,home
06/08/2022,15:00,Leeds,Wolverhampton,2,1,1,12,4,home
06/08/2022,15:00,Newcastle United,Nottingham Forest,2,0,1,23,10,home
06/08/2022,15:00,Tottenham Hotspur,Southampton,4,1,1,18,8,home
06/08/2022,17:30,Everton,Chelsea,0,1,-1,8,4,home
07/08/2022,14:00,Leicester,Brentford,2,2,0,14,5,home
07/08/2022,14:00,Manchester United,Brighton,1,2,-1,17,5,home
07/08/2022,16:30,West Ham United,Manchester City,0,2,-1,6,1,home
13/08/2022,12:30,Aston Villa,Everton,2,1,1,12,4,home
13/08/2022,15:00,Arsenal,Leicester,4,2,1,19,7,home
13/08/2022,15:00,Brighton,Newcastle United,0,0,0,13,7,home
13/08/2022,15:00,Manchester City,Bournemouth,4,0,1,19,7,home
13/08/2022,15:00,Southampton,Leeds,2,2,0,14,4,home
13/08/2022,15:00,Wolverhampton,Fulham,0,0,0,7,1,home
13/08/2022,17:30,Brentford,Manchester United,4,0,1,13,7,home
14/08/2022,14:00,Nottingham Forest,West Ham United,1,0,1,13,6,home
14/08/2022,16:30,Chelsea,Tottenham Hotspur,2,2,0,16,3,home
15/08/2022,20:00,Liverpool,Crystal Palace,1,1,0,24,4,home
20/08/2022,12:30,Tottenham Hotspur,Wolverhampton,1,0,1,11,4,home
20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,1,17,9,home
20/08/2022,15:00,Everton,Nottingham Forest,1,1,0,19,8,home
20/08/2022,15:00,Fulham,Brentford,3,2,1,18,9,home
20/08/2022,15:00,Leicester,Southampton,1,2,-1,6,1,home
20/08/2022,17:30,Bournemouth,Arsenal,0,3,-1,6,1,home
21/08/2022,14:00,Leeds,Chelsea,3,0,1,12,6,home
21/08/2022,14:00,West Ham United,Brighton,0,2,-1,13,3,home
21/08/2022,16:30,Newcastle United,Manchester City,3,3,0,12,6,home
22/08/2022,20:00,Manchester United,Liverpool,2,1,1,12,4,home
27/08/2022,12:30,Southampton,Manchester United,0,1,-1,17,5,home
27/08/2022,15:00,Brentford,Everton,1,1,0,19,5,home
27/08/2022,15:00,Brighton,Leeds,1,0,1,13,4,home
27/08/2022,15:00,Chelsea,Leicester,2,1,1,7,3,home
27/08/2022,15:00,Liverpool,Bournemouth,9,0,1,19,12,home
27/08/2022,15:00,Manchester City,Crystal Palace,4,2,1,18,5,home
27/08/2022,17:30,Arsenal,Fulham,2,1,1,22,8,home
28/08/2022,14:00,Aston Villa,West Ham United,0,1,-1,9,3,home
28/08/2022,14:00,Wolverhampton,Newcastle United,1,1,0,10,4,home
28/08/2022,16:30,Nottingham Forest,Tottenham Hotspur,0,2,-1,17,1,home
30/08/2022,19:30,Crystal Palace,Brentford,1,1,0,13,4,home
30/08/2022,19:30,Fulham,Brighton,2,1,1,10,3,home
30/08/2022,19:45,Southampton,Chelsea,2,1,1,9,7,home
30/08/2022,20:00,Leeds,Everton,1,1,0,14,5,home
31/08/2022,19:30,Arsenal,Aston Villa,2,1,1,22,9,home
31/08/2022,19:30,Bournemouth,Wolverhampton,0,0,0,5,2,home
31/08/2022,19:30,Manchester City,Nottingham Forest,6,0,1,17,9,home
31/08/2022,19:45,West Ham United,Tottenham Hotspur,1,1,0,14,4,home
31/08/2022,20:00,Liverpool,Newcastle United,2,1,1,23,6,home
01/09/2022,20:00,Leicester,Manchester United,0,1,-1,10,2,home
03/09/2022,12:30,Everton,Liverpool,0,0,0,14,3,home
03/09/2022,15:00,Brentford,Leeds,5,2,1,14,8,home
03/09/2022,15:00,Chelsea,West Ham United,2,1,1,8,3,home
03/09/2022,15:00,Newcastle United,Crystal Palace,0,0,0,23,6,home
03/09/2022,15:00,Nottingham Forest,Bournemouth,2,3,-1,11,3,home
03/09/2022,15:00,Tottenham Hotspur,Fulham,2,1,1,23,10,home
03/09/2022,15:00,Wolverhampton,Southampton,1,0,1,7,2,home
03/09/2022,17:30,Aston Villa,Manchester City,1,1,0,3,1,home
